relative_path,image_id,condition_label,review_status
day3/members/stevan/20_0682.webp,day3/members/stevan/20_0682.webp,multi_face|mixed_scale|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day3/members/tien/14_0649.webp,day3/members/tien/14_0649.webp,multi_face|mixed_scale|edge_or_partial|profile_or_occluded|clutter_low,reviewed
day1/members/stevan/10_0179.webp,day1/members/stevan/10_0179.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_low,reviewed
day4/members/florian/11_0412.webp,day4/members/florian/11_0412.webp,multi_face|small|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day4/members/allie/12_0604.webp,day4/members/allie/12_0604.webp,multi_face|small|edge_or_partial|profile_or_occluded|motion_blur_or_low_sharpness|low_light|clutter_low,reviewed
day1/members/onanong/08_0572.webp,day1/members/onanong/08_0572.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day3/members/tien/20_0434.webp,day3/members/tien/20_0434.webp,multi_face|small|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day1/members/cathal/12_0342.webp,day1/members/cathal/12_0342.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day4/members/allie/18_0334.webp,day4/members/allie/18_0334.webp,single_face|large|edge_or_partial|profile_or_occluded|motion_blur_or_low_sharpness|low_light|clutter_low,reviewed
day3/members/bjorn/20_0140.webp,day3/members/bjorn/20_0140.webp,multi_face|small|edge_or_partial|profile_or_occluded|motion_blur_or_low_sharpness|low_light|clutter_low,reviewed
day3/members/onanong/15_0413.webp,day3/members/onanong/15_0413.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day1/members/luca/13_0044.webp,day1/members/luca/13_0044.webp,single_face|medium|edge_or_partial|profile_or_occluded|clutter_low,reviewed
day4/members/luca/11_0578.webp,day4/members/luca/11_0578.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_medium,reviewed
day2/members/luca/11_0416.webp,day2/members/luca/11_0416.webp,multi_face|medium|edge_or_partial|profile_or_occluded|clutter_high,reviewed
day3/members/luca/17_0412.webp,day3/members/luca/17_0412.webp,multi_face|mixed_scale|profile_or_occluded|motion_blur_or_low_sharpness|clutter_low,reviewed
day3/members/luca/11_0126.webp,day3/members/luca/11_0126.webp,multi_face|medium|edge_or_partial|profile_or_occluded|low_light|clutter_medium,reviewed
