protocol_id,image_id,evaluation_split,predicted_risk_state,predicted_text_count,predicted_screen_count,predicted_text_boxes_json,predicted_screen_boxes_json,ground_truth_text_present,ground_truth_screen_present,predicted_text_present,predicted_screen_present
MM2_0001,day1/members/onanong/10_0700.webp,development,screen_present,0,1,[],"[{""x1"":1551,""y1"":508,""x2"":2127,""y2"":976}]",False,False,False,True
MM2_0002,day1/members/tien/10_0239.webp,development,screen_present,0,3,[],"[{""x1"":1653,""y1"":1629,""x2"":2244,""y2"":2019},{""x1"":960,""y1"":1293,""x2"":1359,""y2"":1638},{""x1"":1080,""y1"":1623,""x2"":1173,""y2"":1734}]",False,True,False,True
MM2_0003,day1/members/onanong/10_0305.webp,development,screen_present,0,1,[],"[{""x1"":1830,""y1"":1275,""x2"":2400,""y2"":1695}]",False,True,False,True
MM2_0004,day1/members/tien/10_0531.webp,test,screen_present,0,7,[],"[{""x1"":2583,""y1"":1836,""x2"":3135,""y2"":2028},{""x1"":2811,""y1"":889,""x2"":3375,""y2"":1369},{""x1"":2097,""y1"":729,""x2"":2529,""y2"":1185},{""x1"":378,""y1"":1815,""x2"":767,""y2"":2133},{""x1"":2271,""y1"":1110,""x2"":2376,""y2"":1228},{""x1"":2928,""y1"":1233,""x2"":3444,""y2"":1740},{""x1"":3636,""y1"":1457,""x2"":3840,""y2"":1787}]",False,False,False,True
MM2_0005,day1/members/bjorn/11_0716.webp,development,screen_present,0,1,[],"[{""x1"":3420,""y1"":1159,""x2"":3576,""y2"":1332}]",False,False,False,True
MM2_0006,day1/members/bjorn/11_0618.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0007,day1/members/florian/11_0315.webp,development,text_and_screen_present,16,1,"[{""x1"":951,""y1"":0,""x2"":1015,""y2"":33},{""x1"":1743,""y1"":1069,""x2"":1763,""y2"":1099},{""x1"":1857,""y1"":1557,""x2"":1976,""y2"":1582},{""x1"":1903,""y1"":1577,""x2"":1939,""y2"":1595},{""x1"":1834,""y1"":1792,""x2"":1904,""y2"":1816},{""x1"":3160,""y1"":1784,""x2"":3194,""y2"":1808},{""x1"":941,""y1"":0,""x2"":1160,""y2"":103},{""x1"":837,""y1"":68,""x2"":956,""y2"":139},{""x1"":1702,""y1"":631,""x2"":1816,""y2"":736},{""x1"":1526,""y1"":937,""x2"":1608,""y2"":996},{""x1"":1432,""y1"":960,""x2"":1555,""y2"":1047},{""x1"":1489,""y1"":979,""x2"":1569,""y2"":1036},{""x1"":1448,""y1"":1009,""x2"":1511,""y2"":1056},{""x1"":1398,""y1"":1014,""x2"":1457,""y2"":1062},{""x1"":1761,""y1"":1051,""x2"":1925,""y2"":1169},{""x1"":2591,""y1"":1552,""x2"":2669,""y2"":1615}]","[{""x1"":0,""y1"":1875,""x2"":436,""y2"":2091}]",True,False,True,True
MM2_0008,day1/members/klaus/11_0127.webp,development,no_text_screen_risk,0,0,[],[],True,False,False,False
MM2_0009,day1/members/allie/12_0701.webp,development,text_and_screen_present,3,2,"[{""x1"":3698,""y1"":420,""x2"":3724,""y2"":454},{""x1"":3675,""y1"":356,""x2"":3702,""y2"":427},{""x1"":3693,""y1"":357,""x2"":3756,""y2"":490}]","[{""x1"":1650,""y1"":1119,""x2"":2436,""y2"":2145},{""x1"":2610,""y1"":1008,""x2"":3393,""y2"":2016}]",True,True,True,True
MM2_0010,day1/members/onanong/12_0397.webp,development,screen_present,0,3,[],"[{""x1"":2226,""y1"":1243,""x2"":2859,""y2"":1648},{""x1"":3049,""y1"":1416,""x2"":3300,""y2"":1827},{""x1"":2991,""y1"":1413,""x2"":3465,""y2"":2064}]",False,True,False,True
